,episode,score,Q_sum
2434,2434.0,0.0,4226078.307294707
2435,2435.0,1.0,4226721.877525098
2436,2436.0,1.0,4227398.876468346
2437,2437.0,0.0,4228284.207978828
2438,2438.0,0.0,4228643.8668630365
2439,2439.0,0.0,4229245.2593208235
2440,2440.0,1.0,4230248.158679521
2441,2441.0,0.0,4231630.6751299985
2442,2442.0,0.0,4233133.763697196
2443,2443.0,0.0,4233941.109511975
2444,2444.0,0.0,4234846.627172075
2445,2445.0,0.0,4235868.503681804
2446,2446.0,2.0,4237781.706488026
2447,2447.0,1.0,4240915.035989819
2448,2448.0,0.0,4242037.836521038
2449,2449.0,0.0,4243186.3302926365
2450,2450.0,0.0,4244149.365295067
2451,2451.0,0.0,4245504.827768688
2452,2452.0,0.0,4246571.663139549
2453,2453.0,1.0,4248698.4266284155
2454,2454.0,1.0,4249122.836792935
2455,2455.0,0.0,4251275.731057049
2456,2456.0,0.0,4252529.76548393
2457,2457.0,0.0,4253441.834876757
2458,2458.0,0.0,4254498.3133073915
2459,2459.0,0.0,4255179.351037441
2460,2460.0,1.0,4256990.79744444
2461,2461.0,1.0,4258549.337971525
2462,2462.0,1.0,4260065.295519117
2463,2463.0,0.0,4260873.06526768
2464,2464.0,0.0,4263284.971306168
2465,2465.0,0.0,4264889.648420414
2466,2466.0,0.0,4267852.712564906
2467,2467.0,0.0,4268344.6876720255
2468,2468.0,0.0,4270696.586534879
2469,2469.0,0.0,4271765.772864295
2470,2470.0,0.0,4273095.421153776
2471,2471.0,2.0,4274513.751508751
2472,2472.0,0.0,4275826.850777983
2473,2473.0,0.0,4276861.290622122
2474,2474.0,1.0,4277642.053528579
2475,2475.0,0.0,4278284.090119712
2476,2476.0,1.0,4282581.812765812
2477,2477.0,1.0,4283366.704555042
2478,2478.0,0.0,4283905.283834132
2479,2479.0,1.0,4285594.51429633
2480,2480.0,1.0,4286410.095285152
2481,2481.0,0.0,4287746.304811664
2482,2482.0,0.0,4288538.360385197
2483,2483.0,0.0,4289948.899869939
2484,2484.0,1.0,4292572.373995119
2485,2485.0,0.0,4293694.138144342
2486,2486.0,0.0,4294437.908147738
2487,2487.0,0.0,4296748.279507033
2488,2488.0,0.0,4298146.8875108315
2489,2489.0,1.0,4298801.951787929
2490,2490.0,1.0,4302006.495567546
2491,2491.0,1.0,4304610.468253992
2492,2492.0,1.0,4306209.441154944
2493,2493.0,0.0,4307163.89963849
2494,2494.0,0.0,4307923.291255551
2495,2495.0,0.0,4309252.892279101
2496,2496.0,0.0,4310588.135242972
2497,2497.0,0.0,4311215.767278001
2498,2498.0,0.0,4312729.327734354
2499,2499.0,1.0,4314527.294574054
2500,2500.0,0.0,4315820.644662355
2501,2501.0,0.0,4316942.516815503
2502,2502.0,2.0,4318071.924214034
2503,2503.0,0.0,4319136.075574373
2504,2504.0,1.0,4319836.058660576
2505,2505.0,0.0,4321245.535160237
2506,2506.0,0.0,4322992.766993966
2507,2507.0,0.0,4324199.607464963
2508,2508.0,1.0,4327343.683897095
2509,2509.0,0.0,4328434.661982185
2510,2510.0,1.0,4329451.119774594
2511,2511.0,0.0,4330072.473161684
2512,2512.0,0.0,4330649.867252115
2513,2513.0,2.0,4331681.43940869
2514,2514.0,1.0,4332991.332824402
2515,2515.0,0.0,4333604.159978623
2516,2516.0,0.0,4335409.777333772
2517,2517.0,0.0,4336561.124397944
2518,2518.0,1.0,4337240.689130981
2519,2519.0,0.0,4337863.380899842
2520,2520.0,1.0,4338705.506463084
2521,2521.0,0.0,4339546.147534905
2522,2522.0,0.0,4340177.043144107
2523,2523.0,0.0,4341333.055744153
2524,2524.0,0.0,4342854.875591515
2525,2525.0,0.0,4343811.621545256
2526,2526.0,0.0,4344655.825934416
2527,2527.0,2.0,4345472.027330253
2528,2528.0,0.0,4346122.114257689
2529,2529.0,0.0,4347345.596674549
2530,2530.0,0.0,4348239.876838049
2531,2531.0,0.0,4350208.09151279
2532,2532.0,0.0,4352131.44938717
2533,2533.0,1.0,4354405.780162011
2534,2534.0,1.0,4355037.917348944
2535,2535.0,0.0,4355663.279921286
2536,2536.0,0.0,4356486.222108474
2537,2537.0,1.0,4357165.216718508
2538,2538.0,1.0,4360245.77489654
2539,2539.0,0.0,4361165.628930455
2540,2540.0,0.0,4362147.688710235
2541,2541.0,1.0,4364221.844626344
2542,2542.0,0.0,4364810.052947968
2543,2543.0,2.0,4365700.098165833
2544,2544.0,1.0,4366676.624458772
2545,2545.0,0.0,4368085.193745625
2546,2546.0,0.0,4369489.636734795
2547,2547.0,0.0,4370259.727149248
2548,2548.0,2.0,4371036.6115486985
2549,2549.0,0.0,4371778.019524058
2550,2550.0,0.0,4372531.306713265
2551,2551.0,0.0,4373924.65499061
2552,2552.0,0.0,4375375.504730391
2553,2553.0,1.0,4376055.427812369
2554,2554.0,0.0,4376648.383483557
2555,2555.0,0.0,4378099.820298962
2556,2556.0,1.0,4378726.773007074
2557,2557.0,0.0,4379263.948344868
2558,2558.0,1.0,4380002.214339556
2559,2559.0,0.0,4380572.507445724
2560,2560.0,0.0,4381469.530665837
2561,2561.0,0.0,4381927.836413561
2562,2562.0,0.0,4382510.265244269
2563,2563.0,0.0,4383496.398921202
2564,2564.0,0.0,4384990.215525674
2565,2565.0,0.0,4386139.8679825915
2566,2566.0,0.0,4386839.437025031
2567,2567.0,0.0,4387619.887676176
2568,2568.0,0.0,4389150.4070076
2569,2569.0,0.0,4390035.400962997
2570,2570.0,0.0,4390512.998291612
2571,2571.0,0.0,4391602.420939358
2572,2572.0,1.0,4392376.58891006
2573,2573.0,0.0,4393492.989131056
2574,2574.0,0.0,4394450.774468936
2575,2575.0,1.0,4396405.281343127
2576,2576.0,0.0,4397220.028632415
2577,2577.0,0.0,4398197.033702769
2578,2578.0,0.0,4398968.1820662515
2579,2579.0,0.0,4400297.295756496
2580,2580.0,0.0,4401732.477558985
2581,2581.0,1.0,4402902.190986158
2582,2582.0,1.0,4403629.755264292
2583,2583.0,0.0,4404465.952817614
2584,2584.0,0.0,4405766.546234432
2585,2585.0,0.0,4406619.348757647
2586,2586.0,0.0,4407279.03777515
2587,2587.0,0.0,4407997.979233605
2588,2588.0,0.0,4409153.421137429
2589,2589.0,0.0,4409693.460171738
2590,2590.0,1.0,4412460.429054402
2591,2591.0,1.0,4415598.74092947
2592,2592.0,0.0,4417061.551706377
2593,2593.0,0.0,4418870.185267301
2594,2594.0,0.0,4419812.709137267
2595,2595.0,0.0,4420653.138865716
2596,2596.0,0.0,4421705.4688216
2597,2597.0,0.0,4423000.087657671
2598,2598.0,1.0,4424066.412209826
2599,2599.0,0.0,4424912.267042798
2600,2600.0,0.0,4426437.359373991
2601,2601.0,1.0,4427207.599461516
2602,2602.0,0.0,4429310.400333227
2603,2603.0,1.0,4431248.855685714
2604,2604.0,0.0,4432506.050202353
2605,2605.0,1.0,4433683.291621313
2606,2606.0,2.0,4435145.589568822
2607,2607.0,0.0,4436113.991545176
2608,2608.0,0.0,4437475.69493563
2609,2609.0,0.0,4438689.206267649
2610,2610.0,0.0,4439303.012666375
2611,2611.0,0.0,4439894.772116977
2612,2612.0,0.0,4440951.769616296
2613,2613.0,1.0,4442030.038093086
2614,2614.0,0.0,4442630.156816026
2615,2615.0,0.0,4444165.880490618
2616,2616.0,1.0,4446104.31373434
2617,2617.0,0.0,4446716.07827296
2618,2618.0,1.0,4447233.920327322
2619,2619.0,1.0,4447885.347168178
2620,2620.0,1.0,4449226.681642147
2621,2621.0,0.0,4450913.075520245
2622,2622.0,0.0,4451944.734919289
2623,2623.0,0.0,4452612.545211894
2624,2624.0,1.0,4453213.583306322
2625,2625.0,0.0,4453943.188466018
2626,2626.0,0.0,4455265.590913151
2627,2627.0,1.0,4455960.408637541
2628,2628.0,1.0,4457495.524752572
2629,2629.0,0.0,4459489.167795106
2630,2630.0,1.0,4461899.124798764
2631,2631.0,0.0,4463217.013014362
2632,2632.0,1.0,4464442.517983065
2633,2633.0,1.0,4465771.7378233215
2634,2634.0,0.0,4466546.584146679
2635,2635.0,0.0,4467217.174625208
2636,2636.0,1.0,4467911.862232337
2637,2637.0,0.0,4468545.863602134
2638,2638.0,0.0,4469710.007490533
2639,2639.0,0.0,4470662.553854054
2640,2640.0,0.0,4471414.281540955
2641,2641.0,0.0,4472149.676412003
2642,2642.0,1.0,4472864.942484435
2643,2643.0,1.0,4473950.652148235
2644,2644.0,2.0,4475290.402844932
2645,2645.0,1.0,4476056.536790658
2646,2646.0,0.0,4478051.161944567
2647,2647.0,0.0,4479007.190974871
2648,2648.0,0.0,4479597.175272017
2649,2649.0,0.0,4480956.8305495605
2650,2650.0,2.0,4482304.134687986
2651,2651.0,0.0,4483060.7810555855
2652,2652.0,1.0,4484149.678072687
2653,2653.0,0.0,4484837.798527285
2654,2654.0,0.0,4487276.055599313
2655,2655.0,0.0,4488105.014009191
2656,2656.0,0.0,4488940.359207365
2657,2657.0,0.0,4490148.415101197
2658,2658.0,1.0,4492390.667337958
2659,2659.0,0.0,4493292.225532079
2660,2660.0,0.0,4494129.260555075
2661,2661.0,0.0,4495388.156463803
2662,2662.0,0.0,4497329.239820398
2663,2663.0,0.0,4497930.885780711
2664,2664.0,1.0,4501028.064536714
2665,2665.0,1.0,4503889.232341386
2666,2666.0,0.0,4504653.348430498
2667,2667.0,1.0,4505452.8366693305
2668,2668.0,0.0,4506682.482916305
2669,2669.0,0.0,4507388.2675487455
2670,2670.0,0.0,4508110.040579868
2671,2671.0,0.0,4509143.546519202
2672,2672.0,2.0,4509865.576368898
2673,2673.0,0.0,4510527.060431775
2674,2674.0,1.0,4511530.114632452
2675,2675.0,0.0,4512543.435124733
2676,2676.0,0.0,4513126.46700083
2677,2677.0,0.0,4513690.535705153
2678,2678.0,0.0,4514242.019895102
2679,2679.0,1.0,4516711.687407545
2680,2680.0,0.0,4517913.379090665
2681,2681.0,0.0,4518791.882015423
2682,2682.0,1.0,4519681.14383153
2683,2683.0,0.0,4520405.28488781
2684,2684.0,0.0,4521349.666460094
2685,2685.0,2.0,4522612.324823133
2686,2686.0,0.0,4524029.454276704
2687,2687.0,0.0,4525360.90310068
2688,2688.0,0.0,4526028.484094623
2689,2689.0,0.0,4526927.278745559
2690,2690.0,0.0,4527565.255677423
2691,2691.0,0.0,4528547.1994766835
2692,2692.0,0.0,4528977.591106786
2693,2693.0,0.0,4529639.743954418
2694,2694.0,0.0,4530534.917936673
2695,2695.0,2.0,4531234.5744866105
2696,2696.0,0.0,4531956.567053944
2697,2697.0,1.0,4535412.016308793
2698,2698.0,1.0,4536321.5809849035
2699,2699.0,0.0,4537753.641844117
2700,2700.0,1.0,4538836.076833178
2701,2701.0,0.0,4539474.371461551
2702,2702.0,0.0,4539984.844403205
2703,2703.0,1.0,4542422.753771389
2704,2704.0,0.0,4542866.092165877
2705,2705.0,0.0,4543715.835344727
2706,2706.0,0.0,4544814.988525054
2707,2707.0,1.0,4546163.391627948
2708,2708.0,0.0,4547053.457323067
2709,2709.0,1.0,4548007.755993402
2710,2710.0,0.0,4548698.801105216
2711,2711.0,0.0,4549579.968942404
2712,2712.0,0.0,4550071.203476608
2713,2713.0,1.0,4551366.521089084
2714,2714.0,0.0,4551826.773649503
2715,2715.0,0.0,4553549.22183174
2716,2716.0,0.0,4554519.192385647
2717,2717.0,2.0,4555287.177393929
2718,2718.0,0.0,4556286.061561251
2719,2719.0,0.0,4557929.933391168
2720,2720.0,0.0,4558661.281509812
2721,2721.0,0.0,4560871.256930723
2722,2722.0,0.0,4562089.316024638
2723,2723.0,0.0,4563234.6321769
2724,2724.0,1.0,4565213.925742727
2725,2725.0,1.0,4565835.701768324
2726,2726.0,1.0,4566498.279151136
2727,2727.0,0.0,4567784.860176047
2728,2728.0,0.0,4569044.750463571
2729,2729.0,0.0,4570064.568663864
2730,2730.0,0.0,4570555.679289531
2731,2731.0,0.0,4571170.900999199
2732,2732.0,0.0,4572090.99604236
2733,2733.0,0.0,4572781.9381937925
2734,2734.0,1.0,4575413.110467772
2735,2735.0,0.0,4576695.321843942
2736,2736.0,0.0,4577115.934482652
2737,2737.0,0.0,4577779.040212776
2738,2738.0,0.0,4578553.77338027
2739,2739.0,0.0,4579302.318130325
2740,2740.0,1.0,4581300.627386698
2741,2741.0,1.0,4582194.474113981
2742,2742.0,0.0,4583362.697695575
2743,2743.0,0.0,4584413.173809971
2744,2744.0,0.0,4585228.062549202
2745,2745.0,1.0,4586089.58332262
2746,2746.0,1.0,4586985.817125217
2747,2747.0,0.0,4587668.493340994
2748,2748.0,1.0,4588788.304254026
2749,2749.0,1.0,4589810.676717244
2750,2750.0,0.0,4590943.344285878
2751,2751.0,0.0,4591749.539961213
2752,2752.0,0.0,4593776.520447911
2753,2753.0,0.0,4594888.103270809
2754,2754.0,1.0,4596641.1699874
2755,2755.0,1.0,4597757.377454535
2756,2756.0,1.0,4598807.134587002
2757,2757.0,0.0,4599292.6265492905
2758,2758.0,0.0,4600466.355585475
2759,2759.0,1.0,4602462.944117489
2760,2760.0,0.0,4603304.135247007
2761,2761.0,0.0,4603834.941514179
2762,2762.0,0.0,4604493.861835641
2763,2763.0,1.0,4605502.701223559
2764,2764.0,0.0,4606401.079239861
2765,2765.0,1.0,4607701.019626257
2766,2766.0,0.0,4608745.901568682
2767,2767.0,1.0,4609377.840944371
2768,2768.0,0.0,4610345.858823792
2769,2769.0,0.0,4610719.4221664695
2770,2770.0,0.0,4611555.377277993
2771,2771.0,0.0,4612102.549210874
2772,2772.0,0.0,4612694.844477331
2773,2773.0,0.0,4613255.406838185
2774,2774.0,0.0,4613896.977366361
2775,2775.0,1.0,4615087.737634432
2776,2776.0,0.0,4615978.131764523
2777,2777.0,0.0,4616685.685741828
2778,2778.0,0.0,4617336.02601405
2779,2779.0,0.0,4617879.992344153
2780,2780.0,0.0,4618564.021596369
2781,2781.0,1.0,4620678.601738056
2782,2782.0,1.0,4621246.48402795
2783,2783.0,0.0,4622088.345548123
2784,2784.0,1.0,4625065.904044964
2785,2785.0,0.0,4625938.166323703
2786,2786.0,0.0,4626911.97136646
2787,2787.0,0.0,4628448.492729955
2788,2788.0,0.0,4629235.123094389
2789,2789.0,0.0,4629876.274061147
2790,2790.0,0.0,4630794.55330954
2791,2791.0,0.0,4631210.137589368
2792,2792.0,0.0,4632778.5499541685
2793,2793.0,1.0,4633543.042189816
2794,2794.0,1.0,4635405.675807439
2795,2795.0,1.0,4636663.2363016
2796,2796.0,0.0,4637467.501608622
2797,2797.0,0.0,4638560.340074502
2798,2798.0,0.0,4639788.165323262
2799,2799.0,0.0,4640270.962638591
2800,2800.0,0.0,4641361.785533689
2801,2801.0,0.0,4641835.86201296
2802,2802.0,1.0,4642834.384505855
2803,2803.0,0.0,4643789.879352427
2804,2804.0,0.0,4644770.214775514
2805,2805.0,0.0,4645503.833381848
2806,2806.0,1.0,4646069.144446398
2807,2807.0,0.0,4646700.26505215
2808,2808.0,1.0,4647221.964064427
2809,2809.0,0.0,4648042.056223403
2810,2810.0,0.0,4649028.440379813
2811,2811.0,0.0,4649780.455684338
2812,2812.0,1.0,4650136.783551634
2813,2813.0,1.0,4652570.631513447
2814,2814.0,0.0,4653039.415845185
2815,2815.0,0.0,4654215.591438552
2816,2816.0,0.0,4654726.182614459
2817,2817.0,1.0,4656574.445527954
2818,2818.0,0.0,4658108.713005027
2819,2819.0,1.0,4660662.146446203
2820,2820.0,1.0,4661745.026785587
2821,2821.0,1.0,4662567.620959095
2822,2822.0,0.0,4663776.627860638
2823,2823.0,0.0,4664513.861938557
2824,2824.0,0.0,4665454.982985839
2825,2825.0,1.0,4666003.981015464
2826,2826.0,0.0,4666468.138433002
2827,2827.0,1.0,4667507.035832203
2828,2828.0,1.0,4668382.781542758
2829,2829.0,1.0,4671079.639098222
2830,2830.0,1.0,4671527.438562825
2831,2831.0,0.0,4672034.667445526
2832,2832.0,0.0,4672470.147002459
2833,2833.0,0.0,4674099.349126521
2834,2834.0,0.0,4675528.661303131
2835,2835.0,1.0,4677325.373798884
2836,2836.0,1.0,4679411.3619818045
2837,2837.0,0.0,4680845.658931296
2838,2838.0,1.0,4682634.887422709
2839,2839.0,0.0,4683266.9991572825
2840,2840.0,0.0,4683960.896967667
2841,2841.0,0.0,4684658.75222629
2842,2842.0,0.0,4685373.168751739
2843,2843.0,0.0,4686319.244382384
2844,2844.0,0.0,4686730.793989834
2845,2845.0,0.0,4687255.7077713525
2846,2846.0,0.0,4688433.886266762
2847,2847.0,0.0,4689971.250699855
2848,2848.0,0.0,4690415.239837109
2849,2849.0,0.0,4690733.398082267
2850,2850.0,0.0,4691318.127545096
2851,2851.0,0.0,4691803.756682292
2852,2852.0,1.0,4692128.823241048
2853,2853.0,0.0,4693542.409347637
2854,2854.0,0.0,4693983.378783859
2855,2855.0,0.0,4694932.148160372
2856,2856.0,2.0,4696142.075400897
2857,2857.0,0.0,4697158.588699404
2858,2858.0,0.0,4697828.634983218
2859,2859.0,1.0,4698147.323904241
2860,2860.0,0.0,4698832.160992267
2861,2861.0,0.0,4699426.728393185
2862,2862.0,0.0,4700669.022558338
2863,2863.0,0.0,4701896.296101021
2864,2864.0,2.0,4702566.355313076
2865,2865.0,1.0,4703210.255357299
2866,2866.0,0.0,4705783.05851504
2867,2867.0,0.0,4706560.704985155
2868,2868.0,2.0,4707640.6463681115
2869,2869.0,0.0,4708784.218848393
2870,2870.0,2.0,4709429.750597119
2871,2871.0,0.0,4710557.956480317
2872,2872.0,0.0,4711401.608379579
2873,2873.0,0.0,4712322.920642253
2874,2874.0,2.0,4713325.064529513
2875,2875.0,1.0,4714884.730457334
2876,2876.0,0.0,4715403.090986791
2877,2877.0,0.0,4715886.456256775
2878,2878.0,0.0,4716680.561065149
2879,2879.0,0.0,4717170.879184128
2880,2880.0,0.0,4718844.308679276
2881,2881.0,0.0,4719244.219967274
2882,2882.0,0.0,4719872.974878583
2883,2883.0,0.0,4720755.0183059145
2884,2884.0,1.0,4721479.99576913
2885,2885.0,0.0,4721925.619144581
2886,2886.0,1.0,4722408.573144215
2887,2887.0,0.0,4722887.1140728155
2888,2888.0,0.0,4723596.646603106
2889,2889.0,1.0,4725707.117011714
2890,2890.0,1.0,4728348.0134769175
2891,2891.0,0.0,4729190.30651513
2892,2892.0,0.0,4729886.075573881
2893,2893.0,0.0,4730829.58168962
2894,2894.0,0.0,4732253.7979817055
2895,2895.0,0.0,4733086.240832358
2896,2896.0,0.0,4733577.919373424
2897,2897.0,1.0,4734604.962580523
2898,2898.0,0.0,4735395.308021629
2899,2899.0,0.0,4736457.809063035
2900,2900.0,0.0,4737067.721202585
2901,2901.0,0.0,4737432.323589939
2902,2902.0,0.0,4738855.357515317
2903,2903.0,2.0,4739350.902151187
2904,2904.0,0.0,4739793.975953498
2905,2905.0,1.0,4741619.270887982
2906,2906.0,3.0,4742473.849972995
2907,2907.0,0.0,4742885.662832273
2908,2908.0,0.0,4743454.960060745
2909,2909.0,0.0,4744045.423393482
2910,2910.0,0.0,4745685.38209731
2911,2911.0,0.0,4746407.29210585
2912,2912.0,0.0,4746660.185481016
2913,2913.0,0.0,4747937.281573744
2914,2914.0,0.0,4748607.473126162
2915,2915.0,1.0,4749380.708272726
2916,2916.0,0.0,4750259.489084768
2917,2917.0,0.0,4750837.011661269
2918,2918.0,1.0,4752148.847712471
2919,2919.0,0.0,4753071.752491066
2920,2920.0,0.0,4754510.224476448
2921,2921.0,0.0,4755535.954500852
2922,2922.0,1.0,4757953.471202052
2923,2923.0,0.0,4759515.132682242
2924,2924.0,1.0,4763195.021865767
2925,2925.0,0.0,4764221.355833794
2926,2926.0,0.0,4764540.021979235
2927,2927.0,0.0,4765143.966404287
2928,2928.0,0.0,4766409.601758292
2929,2929.0,0.0,4767697.039412177
2930,2930.0,1.0,4768192.9888956845
2931,2931.0,0.0,4768930.343708295
2932,2932.0,0.0,4770184.845412393
2933,2933.0,0.0,4770959.889243782
2934,2934.0,0.0,4771306.163996283
2935,2935.0,3.0,4773129.150492291
2936,2936.0,0.0,4774431.482437947
2937,2937.0,0.0,4775163.206691666
2938,2938.0,2.0,4778270.552566653
2939,2939.0,0.0,4778611.8535955055
2940,2940.0,2.0,4780993.468476405
2941,2941.0,0.0,4781568.049697005
2942,2942.0,1.0,4782209.692514835
2943,2943.0,1.0,4784049.865132259
2944,2944.0,0.0,4784624.897513327
2945,2945.0,0.0,4784993.257403897
2946,2946.0,0.0,4786146.768271038
2947,2947.0,0.0,4786756.304751907
2948,2948.0,1.0,4789227.527664904
2949,2949.0,0.0,4790381.296628521
2950,2950.0,0.0,4790711.769349264
2951,2951.0,2.0,4791853.197029214
2952,2952.0,1.0,4792504.23856062
2953,2953.0,0.0,4792721.724147564
2954,2954.0,3.0,4794020.321405244
2955,2955.0,2.0,4794464.777818956
2956,2956.0,0.0,4795625.737960438
2957,2957.0,1.0,4799648.60639104
2958,2958.0,1.0,4800485.072551707
2959,2959.0,1.0,4803180.761128284
2960,2960.0,0.0,4803949.11668161
2961,2961.0,1.0,4804333.65763346
2962,2962.0,1.0,4805019.640034035
2963,2963.0,0.0,4805434.764284884
2964,2964.0,0.0,4806040.665760291
2965,2965.0,0.0,4807036.031793955
2966,2966.0,0.0,4807993.184476417
2967,2967.0,1.0,4808405.3021924775
2968,2968.0,0.0,4808972.8023780035
2969,2969.0,0.0,4809447.140879856
2970,2970.0,0.0,4810139.031824866
2971,2971.0,0.0,4810435.38265294
2972,2972.0,1.0,4813465.420381867
2973,2973.0,1.0,4814890.1438975185
2974,2974.0,0.0,4815645.802054991
2975,2975.0,0.0,4816360.667211572
2976,2976.0,0.0,4817211.054943111
2977,2977.0,0.0,4817915.969185619
2978,2978.0,1.0,4818900.9810174
2979,2979.0,0.0,4819559.833228459
2980,2980.0,0.0,4819964.880305583
2981,2981.0,1.0,4821332.568918617
2982,2982.0,0.0,4821691.736917494
2983,2983.0,0.0,4822570.652534122
2984,2984.0,1.0,4825585.686069227
2985,2985.0,0.0,4826206.2477017725
2986,2986.0,0.0,4827340.0619191285
2987,2987.0,1.0,4828174.445617887
2988,2988.0,0.0,4828880.4339227015
2989,2989.0,0.0,4829834.461413727
2990,2990.0,0.0,4830207.023725308
2991,2991.0,0.0,4830706.700625217
2992,2992.0,1.0,4831456.788017896
2993,2993.0,2.0,4832051.600617528
2994,2994.0,0.0,4832503.313711449
2995,2995.0,0.0,4832950.454625176
2996,2996.0,1.0,4833483.738996515
2997,2997.0,1.0,4834260.232791727
2998,2998.0,0.0,4834944.437463658
2999,2999.0,1.0,4835582.5124987615
3000,3000.0,0.0,4836638.886511837
3001,3001.0,0.0,4837305.560422065
3002,3002.0,0.0,4837861.627461264
3003,3003.0,1.0,4838080.949724567
3004,3004.0,1.0,4840503.3046007175
3005,3005.0,0.0,4841051.87581507
3006,3006.0,0.0,4841860.857008559
3007,3007.0,2.0,4842567.708722716
3008,3008.0,0.0,4842815.02399475
3009,3009.0,0.0,4843582.109163009
3010,3010.0,2.0,4844149.137734859
3011,3011.0,0.0,4844619.140950227
3012,3012.0,0.0,4845841.721099086
3013,3013.0,1.0,4847591.49948202
3014,3014.0,0.0,4847919.952058716
3015,3015.0,1.0,4849147.1618812485
3016,3016.0,0.0,4849544.640948021
3017,3017.0,0.0,4849967.519552982
3018,3018.0,0.0,4851221.084372349
3019,3019.0,1.0,4852630.734847121
3020,3020.0,0.0,4853338.686004434
3021,3021.0,1.0,4855194.853632208
3022,3022.0,1.0,4855889.2027172595
3023,3023.0,0.0,4856304.3123519095
3024,3024.0,0.0,4857030.513379586
3025,3025.0,1.0,4858612.293404732
3026,3026.0,1.0,4858977.441103702
3027,3027.0,0.0,4859726.077617623
3028,3028.0,0.0,4861348.760918859
3029,3029.0,0.0,4862133.058611268
3030,3030.0,0.0,4862798.959501059
3031,3031.0,1.0,4863182.060932442
3032,3032.0,0.0,4863531.361318553
3033,3033.0,0.0,4863764.463180938
3034,3034.0,1.0,4865173.959588064
3035,3035.0,0.0,4866025.7237101495
3036,3036.0,0.0,4866711.314376738
3037,3037.0,0.0,4867134.15968914
3038,3038.0,1.0,4867449.092992511
3039,3039.0,0.0,4868033.933903859
3040,3040.0,0.0,4868390.637791331
3041,3041.0,1.0,4869016.716120581
3042,3042.0,0.0,4869447.917338036
3043,3043.0,0.0,4870244.968538601
3044,3044.0,0.0,4870704.066677586
3045,3045.0,0.0,4871054.875476495
3046,3046.0,1.0,4872667.515663015
3047,3047.0,0.0,4873443.11296041
3048,3048.0,1.0,4874342.114202521
3049,3049.0,0.0,4874982.231351307
3050,3050.0,0.0,4875963.451281073
3051,3051.0,0.0,4876404.732701648
3052,3052.0,0.0,4877126.101879987
3053,3053.0,1.0,4877383.36512848
3054,3054.0,1.0,4878309.165304018
3055,3055.0,1.0,4879490.526766055
3056,3056.0,0.0,4880153.913327304
3057,3057.0,1.0,4880449.581548058
3058,3058.0,0.0,4881048.403588946
3059,3059.0,0.0,4881333.502776357
3060,3060.0,1.0,4881848.943986065
3061,3061.0,0.0,4882235.988907334
3062,3062.0,1.0,4882717.684222504
3063,3063.0,0.0,4883189.397303366
3064,3064.0,0.0,4883905.458253372
3065,3065.0,0.0,4884929.441688707
3066,3066.0,0.0,4885365.520208836
3067,3067.0,0.0,4886240.800314923
3068,3068.0,0.0,4886992.459231589
3069,3069.0,0.0,4887461.234188917
3070,3070.0,0.0,4887845.535512539
3071,3071.0,0.0,4888548.976153217
3072,3072.0,0.0,4890158.739410866
3073,3073.0,2.0,4890968.292639569
3074,3074.0,0.0,4891383.125452421
3075,3075.0,0.0,4892577.3668951895
3076,3076.0,0.0,4892913.825385276
3077,3077.0,0.0,4894206.72884151
3078,3078.0,0.0,4894661.936103636
3079,3079.0,0.0,4894902.12158234
3080,3080.0,0.0,4895460.6403603805
3081,3081.0,1.0,4896951.741074849
3082,3082.0,0.0,4897359.578675917
3083,3083.0,1.0,4897967.713073656
3084,3084.0,0.0,4898565.047176723
3085,3085.0,0.0,4898974.089552737
3086,3086.0,1.0,4900589.409167761
3087,3087.0,0.0,4901163.803186559
3088,3088.0,1.0,4904218.084369569
3089,3089.0,1.0,4905853.627500629
3090,3090.0,0.0,4907385.5584848095
3091,3091.0,0.0,4908086.87392779
3092,3092.0,2.0,4909668.127720092
3093,3093.0,1.0,4909956.6081459625
3094,3094.0,0.0,4910386.369248249
3095,3095.0,0.0,4910799.139487389
3096,3096.0,0.0,4912220.008642569
3097,3097.0,0.0,4912548.692536237
3098,3098.0,0.0,4913025.836326263
3099,3099.0,0.0,4913710.549975902
3100,3100.0,1.0,4914031.678225752
3101,3101.0,0.0,4914607.726499198
3102,3102.0,0.0,4915093.956413984
3103,3103.0,0.0,4915917.408736576
3104,3104.0,0.0,4916677.26534697
3105,3105.0,1.0,4917088.088652084
3106,3106.0,0.0,4917483.905581838
3107,3107.0,0.0,4918307.607036855
3108,3108.0,0.0,4919141.720946989
3109,3109.0,1.0,4919631.075306521
3110,3110.0,1.0,4920330.218935357
3111,3111.0,0.0,4920987.231533424
3112,3112.0,0.0,4921440.376327134
3113,3113.0,0.0,4922625.909625575
3114,3114.0,0.0,4924553.361545401
3115,3115.0,0.0,4925111.321949896
3116,3116.0,0.0,4925432.223315123
3117,3117.0,0.0,4926057.372610646
3118,3118.0,1.0,4926489.010798463
3119,3119.0,1.0,4927317.431427819
3120,3120.0,0.0,4927843.460668519
3121,3121.0,0.0,4928033.590293321
3122,3122.0,2.0,4930012.129628161
3123,3123.0,0.0,4930492.901730663
3124,3124.0,0.0,4931108.387194233
3125,3125.0,0.0,4931504.280680603
3126,3126.0,0.0,4932394.265428688
3127,3127.0,0.0,4933533.212252569
3128,3128.0,0.0,4934178.469437553
3129,3129.0,1.0,4934560.349821739
